Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
40-44 years,Female,Non-Hispanic White,Cecum,755
40-44 years,Female,Non-Hispanic White,Appendix,777
40-44 years,Female,Non-Hispanic White,Ascending Colon,615
40-44 years,Female,Non-Hispanic White,Hepatic Flexure,165
40-44 years,Female,Non-Hispanic White,Transverse Colon,434
40-44 years,Female,Non-Hispanic White,Splenic Flexure,195
40-44 years,Female,Non-Hispanic White,Descending Colon,418
40-44 years,Female,Non-Hispanic White,Sigmoid Colon,2357
40-44 years,Female,Non-Hispanic White,"Large Intestine, NOS",290
40-44 years,Female,Non-Hispanic White,Rectum and Rectosigmoid Junction,3798
40-44 years,Female,Non-Hispanic White,Rectosigmoid Junction,990
40-44 years,Female,Non-Hispanic White,Rectum,2808
40-44 years,Female,Non-Hispanic White,"Anus, Anal Canal and Anorectum",980
40-44 years,Female,Non-Hispanic White,Liver and Intrahepatic Bile Duct,545
40-44 years,Female,Non-Hispanic White,Liver,364
40-44 years,Female,Non-Hispanic White,Intrahepatic Bile Duct,181
40-44 years,Female,Non-Hispanic White,Gallbladder,124
40-44 years,Female,Non-Hispanic White,Other Biliary,150
40-44 years,Female,Non-Hispanic White,Pancreas,1385
40-44 years,Female,Non-Hispanic White,Retroperitoneum,134
40-44 years,Female,Non-Hispanic White,"Peritoneum, Omentum and Mesentery",190
40-44 years,Female,Non-Hispanic White,Other Digestive Organs,78
40-44 years,Female,Non-Hispanic White,Respiratory System,7093
40-44 years,Female,Non-Hispanic White,"Nose, Nasal Cavity and Middle Ear",177
40-44 years,Female,Non-Hispanic White,Larynx,392
40-44 years,Female,Non-Hispanic White,Lung and Bronchus,6469
40-44 years,Female,Non-Hispanic White,Pleura,12
40-44 years,Female,Non-Hispanic White,"Trachea, Mediastinum and Other Respiratory Organs",43
40-44 years,Female,Non-Hispanic White,Bones and Joints,428
40-44 years,Female,Non-Hispanic White,Soft Tissue including Heart,1225
40-44 years,Female,Non-Hispanic White,Skin excluding Basal and Squamous,16092
40-44 years,Female,Non-Hispanic White,Melanoma of the Skin,15592
40-44 years,Female,Non-Hispanic White,Other Non-Epithelial Skin,500
40-44 years,Female,Non-Hispanic White,Breast,77223
40-44 years,Female,Non-Hispanic White,Female Genital System,23738
40-44 years,Female,Non-Hispanic White,Cervix Uteri,8132
40-44 years,Female,Non-Hispanic White,"Corpus and Uterus, NOS",8391
40-44 years,Female,Non-Hispanic White,Corpus Uteri,8168
40-44 years,Female,Non-Hispanic White,"Uterus, NOS",223
40-44 years,Female,Non-Hispanic White,Ovary,5496
40-44 years,Female,Non-Hispanic White,Vagina,226
40-44 years,Female,Non-Hispanic White,Vulva,1168
40-44 years,Female,Non-Hispanic White,Other Female Genital Organs,325
40-44 years,Female,Non-Hispanic White,Male Genital System,0
40-44 years,Female,Non-Hispanic White,Prostate,0
40-44 years,Female,Non-Hispanic White,Testis,0
40-44 years,Female,Non-Hispanic White,Penis,0
40-44 years,Female,Non-Hispanic White,Other Male Genital Organs,0
40-44 years,Female,Non-Hispanic White,Urinary System,5267
40-44 years,Female,Non-Hispanic White,Urinary Bladder,1358
40-44 years,Female,Non-Hispanic White,Kidney and Renal Pelvis,3875
40-44 years,Female,Non-Hispanic White,Ureter,13
40-44 years,Female,Non-Hispanic White,Other Urinary Organs,21
40-44 years,Female,Non-Hispanic White,Eye and Orbit,372
40-44 years,Female,Non-Hispanic White,Brain and Other Nervous System,2671
40-44 years,Female,Non-Hispanic White,Brain,2411
40-44 years,Female,Non-Hispanic White,Cranial Nerves Other Nervous System,260
40-44 years,Female,Non-Hispanic White,Endocrine System,19630
40-44 years,Female,Non-Hispanic White,Thyroid,19295
40-44 years,Female,Non-Hispanic White,Other Endocrine including Thymus,335
40-44 years,Female,Non-Hispanic White,Lymphoma,6434
40-44 years,Female,Non-Hispanic White,Hodgkin Lymphoma,1552
40-44 years,Female,Non-Hispanic White,Hodgkin - Nodal,1520
40-44 years,Female,Non-Hispanic White,Hodgkin - Extranodal,32
40-44 years,Female,Non-Hispanic White,Non-Hodgkin Lymphoma,4882
40-44 years,Female,Non-Hispanic White,NHL - Nodal,3259
40-44 years,Female,Non-Hispanic White,NHL - Extranodal,1623
40-44 years,Female,Non-Hispanic White,Myeloma,753
40-44 years,Female,Non-Hispanic White,Leukemia,2928
40-44 years,Female,Non-Hispanic White,Lymphocytic Leukemia,924
40-44 years,Female,Non-Hispanic White,Acute Lymphocytic Leukemia,278
40-44 years,Female,Non-Hispanic White,Chronic Lymphocytic Leukemia,520
40-44 years,Female,Non-Hispanic White,Other Lymphocytic Leukemia,126
40-44 years,Female,Non-Hispanic White,Myeloid and Monocytic Leukemia,1823
40-44 years,Female,Non-Hispanic White,Acute Myeloid Leukemia,1083
40-44 years,Female,Non-Hispanic White,Acute Monocytic Leukemia,81
40-44 years,Female,Non-Hispanic White,Chronic Myeloid Leukemia,625
40-44 years,Female,Non-Hispanic White,Other Myeloid/Monocytic Leukemia,34
40-44 years,Female,Non-Hispanic White,Other Leukemia,181
40-44 years,Female,Non-Hispanic White,Other Acute Leukemia,53
40-44 years,Female,Non-Hispanic White,"Aleukemic, Subleukemic and NOS",128
40-44 years,Female,Non-Hispanic White,Mesothelioma,101
40-44 years,Female,Non-Hispanic White,Kaposi Sarcoma,18
40-44 years,Female,Non-Hispanic White,Miscellaneous,2792
40-44 years,Female,Non-Hispanic Black,All Sites,36509
40-44 years,Female,Non-Hispanic Black,Oral Cavity and Pharynx,502
40-44 years,Female,Non-Hispanic Black,Lip,2
40-44 years,Female,Non-Hispanic Black,Tongue,105
40-44 years,Female,Non-Hispanic Black,Salivary Gland,142
40-44 years,Female,Non-Hispanic Black,Floor of Mouth,19
40-44 years,Female,Non-Hispanic Black,Gum and Other Mouth,84
40-44 years,Female,Non-Hispanic Black,Nasopharynx,61
40-44 years,Female,Non-Hispanic Black,Tonsil,59
40-44 years,Female,Non-Hispanic Black,Oropharynx,14
40-44 years,Female,Non-Hispanic Black,Hypopharynx,12
40-44 years,Female,Non-Hispanic Black,Other Oral Cavity and Pharynx,4
40-44 years,Female,Non-Hispanic Black,Digestive System,4475
40-44 years,Female,Non-Hispanic Black,Esophagus,101
40-44 years,Female,Non-Hispanic Black,Stomach,514
40-44 years,Female,Non-Hispanic Black,Small Intestine,249
40-44 years,Female,Non-Hispanic Black,Colon and Rectum,2615
40-44 years,Female,Non-Hispanic Black,Colon excluding Rectum,1819
40-44 years,Female,Non-Hispanic Black,Cecum,318
40-44 years,Female,Non-Hispanic Black,Appendix,103
40-44 years,Female,Non-Hispanic Black,Ascending Colon,281
40-44 years,Female,Non-Hispanic Black,Hepatic Flexure,68
40-44 years,Female,Non-Hispanic Black,Transverse Colon,136
40-44 years,Female,Non-Hispanic Black,Splenic Flexure,69
40-44 years,Female,Non-Hispanic Black,Descending Colon,158
40-44 years,Female,Non-Hispanic Black,Sigmoid Colon,557
40-44 years,Female,Non-Hispanic Black,"Large Intestine, NOS",129
40-44 years,Female,Non-Hispanic Black,Rectum and Rectosigmoid Junction,796
40-44 years,Female,Non-Hispanic Black,Rectosigmoid Junction,173
40-44 years,Female,Non-Hispanic Black,Rectum,623
40-44 years,Female,Non-Hispanic Black,"Anus, Anal Canal and Anorectum",163
40-44 years,Female,Non-Hispanic Black,Liver and Intrahepatic Bile Duct,176
40-44 years,Female,Non-Hispanic Black,Liver,147
40-44 years,Female,Non-Hispanic Black,Intrahepatic Bile Duct,29
40-44 years,Female,Non-Hispanic Black,Gallbladder,67
40-44 years,Female,Non-Hispanic Black,Other Biliary,59
40-44 years,Female,Non-Hispanic Black,Pancreas,439
40-44 years,Female,Non-Hispanic Black,Retroperitoneum,39
40-44 years,Female,Non-Hispanic Black,"Peritoneum, Omentum and Mesentery",21
40-44 years,Female,Non-Hispanic Black,Other Digestive Organs,32
40-44 years,Female,Non-Hispanic Black,Respiratory System,1655
40-44 years,Female,Non-Hispanic Black,"Nose, Nasal Cavity and Middle Ear",59
40-44 years,Female,Non-Hispanic Black,Larynx,99
40-44 years,Female,Non-Hispanic Black,Lung and Bronchus,1483
40-44 years,Female,Non-Hispanic Black,Pleura,2
40-44 years,Female,Non-Hispanic Black,"Trachea, Mediastinum and Other Respiratory Organs",12
40-44 years,Female,Non-Hispanic Black,Bones and Joints,84
40-44 years,Female,Non-Hispanic Black,Soft Tissue including Heart,357
40-44 years,Female,Non-Hispanic Black,Skin excluding Basal and Squamous,230
40-44 years,Female,Non-Hispanic Black,Melanoma of the Skin,83
40-44 years,Female,Non-Hispanic Black,Other Non-Epithelial Skin,147
40-44 years,Female,Non-Hispanic Black,Breast,16855
40-44 years,Female,Non-Hispanic Black,Female Genital System,4883
40-44 years,Female,Non-Hispanic Black,Cervix Uteri,2196
40-44 years,Female,Non-Hispanic Black,"Corpus and Uterus, NOS",1401
40-44 years,Female,Non-Hispanic Black,Corpus Uteri,1270
40-44 years,Female,Non-Hispanic Black,"Uterus, NOS",131
40-44 years,Female,Non-Hispanic Black,Ovary,889
40-44 years,Female,Non-Hispanic Black,Vagina,83
40-44 years,Female,Non-Hispanic Black,Vulva,232
40-44 years,Female,Non-Hispanic Black,Other Female Genital Organs,82
40-44 years,Female,Non-Hispanic Black,Male Genital System,0
40-44 years,Female,Non-Hispanic Black,Prostate,0
40-44 years,Female,Non-Hispanic Black,Testis,0
40-44 years,Female,Non-Hispanic Black,Penis,0
40-44 years,Female,Non-Hispanic Black,Other Male Genital Organs,0
40-44 years,Female,Non-Hispanic Black,Urinary System,1059
40-44 years,Female,Non-Hispanic Black,Urinary Bladder,145
40-44 years,Female,Non-Hispanic Black,Kidney and Renal Pelvis,898
40-44 years,Female,Non-Hispanic Black,Ureter,2
40-44 years,Female,Non-Hispanic Black,Other Urinary Organs,14
40-44 years,Female,Non-Hispanic Black,Eye and Orbit,12
40-44 years,Female,Non-Hispanic Black,Brain and Other Nervous System,320
40-44 years,Female,Non-Hispanic Black,Brain,279
40-44 years,Female,Non-Hispanic Black,Cranial Nerves Other Nervous System,41
40-44 years,Female,Non-Hispanic Black,Endocrine System,2277
40-44 years,Female,Non-Hispanic Black,Thyroid,2174
40-44 years,Female,Non-Hispanic Black,Other Endocrine including Thymus,103
40-44 years,Female,Non-Hispanic Black,Lymphoma,1670
40-44 years,Female,Non-Hispanic Black,Hodgkin Lymphoma,361
40-44 years,Female,Non-Hispanic Black,Hodgkin - Nodal,353
40-44 years,Female,Non-Hispanic Black,Hodgkin - Extranodal,8
40-44 years,Female,Non-Hispanic Black,Non-Hodgkin Lymphoma,1309
40-44 years,Female,Non-Hispanic Black,NHL - Nodal,768
40-44 years,Female,Non-Hispanic Black,NHL - Extranodal,541
40-44 years,Female,Non-Hispanic Black,Myeloma,614
40-44 years,Female,Non-Hispanic Black,Leukemia,619
40-44 years,Female,Non-Hispanic Black,Lymphocytic Leukemia,126
40-44 years,Female,Non-Hispanic Black,Acute Lymphocytic Leukemia,45
40-44 years,Female,Non-Hispanic Black,Chronic Lymphocytic Leukemia,72
40-44 years,Female,Non-Hispanic Black,Other Lymphocytic Leukemia,9
40-44 years,Female,Non-Hispanic Black,Myeloid and Monocytic Leukemia,428
40-44 years,Female,Non-Hispanic Black,Acute Myeloid Leukemia,251
40-44 years,Female,Non-Hispanic Black,Acute Monocytic Leukemia,14
40-44 years,Female,Non-Hispanic Black,Chronic Myeloid Leukemia,155
40-44 years,Female,Non-Hispanic Black,Other Myeloid/Monocytic Leukemia,8
40-44 years,Female,Non-Hispanic Black,Other Leukemia,65
40-44 years,Female,Non-Hispanic Black,Other Acute Leukemia,13
40-44 years,Female,Non-Hispanic Black,"Aleukemic, Subleukemic and NOS",52
40-44 years,Female,Non-Hispanic Black,Mesothelioma,18
40-44 years,Female,Non-Hispanic Black,Kaposi Sarcoma,67
40-44 years,Female,Non-Hispanic Black,Miscellaneous,812
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,All Sites,1597
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Oral Cavity and Pharynx,18
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Lip,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Tongue,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Salivary Gland,7
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Floor of Mouth,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Gum and Other Mouth,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Nasopharynx,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Tonsil,2
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Oropharynx,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Hypopharynx,2
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Oral Cavity and Pharynx,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Digestive System,203
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Esophagus,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Stomach,22
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Small Intestine,5
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Colon and Rectum,125
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Colon excluding Rectum,79
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Cecum,7
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Appendix,10
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Ascending Colon,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Hepatic Flexure,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Transverse Colon,6
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Splenic Flexure,2
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Descending Colon,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Sigmoid Colon,42
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Large Intestine, NOS",3
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Rectum and Rectosigmoid Junction,46
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Rectosigmoid Junction,11
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Rectum,35
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Anus, Anal Canal and Anorectum",11
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Liver and Intrahepatic Bile Duct,17
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Liver,12
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Intrahepatic Bile Duct,5
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Gallbladder,2
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Biliary,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Pancreas,14
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Retroperitoneum,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Peritoneum, Omentum and Mesentery",1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Digestive Organs,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Respiratory System,36
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Nose, Nasal Cavity and Middle Ear",3
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Larynx,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Lung and Bronchus,32
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Pleura,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Trachea, Mediastinum and Other Respiratory Organs",0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Bones and Joints,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Soft Tissue including Heart,24
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Skin excluding Basal and Squamous,54
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Melanoma of the Skin,46
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Non-Epithelial Skin,8
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Breast,628
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Female Genital System,286
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Cervix Uteri,103
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Corpus and Uterus, NOS",120
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Corpus Uteri,116
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,"Uterus, NOS",4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Ovary,52
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Vagina,2
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Vulva,3
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Female Genital Organs,6
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Male Genital System,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Prostate,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Testis,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Penis,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Male Genital Organs,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Urinary System,68
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Urinary Bladder,8
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Kidney and Renal Pelvis,60
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Ureter,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Urinary Organs,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Eye and Orbit,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Brain and Other Nervous System,22
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Brain,19
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Cranial Nerves Other Nervous System,3
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Endocrine System,137
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Thyroid,136
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Endocrine including Thymus,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Lymphoma,50
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Hodgkin Lymphoma,5
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Nodal,5
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Extranodal,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Non-Hodgkin Lymphoma,45
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,NHL - Nodal,23
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,NHL - Extranodal,22
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Myeloma,8
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Leukemia,29
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Lymphocytic Leukemia,5
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Acute Lymphocytic Leukemia,4
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Chronic Lymphocytic Leukemia,1
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Other Lymphocytic Leukemia,0
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Myeloid and Monocytic Leukemia,18
40-44 years,Female,Non-Hispanic American Indian/Alaska Native,Acute Myeloid Leukemia,8
