"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"40 years"	"40"	"Male"	"M"	15117	29840147	50.66	49.85	51.47	0.41	0.07%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"40 years"	"40"			22245	59497653	37.39	36.90	37.88	0.25	0.11%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"41 years"	"41"	"Female"	"F"	8007	29984589	26.70	26.12	27.29	0.30	0.04%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"41 years"	"41"	"Male"	"M"	17202	30099048	57.15	56.30	58.01	0.44	0.08%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"41 years"	"41"			25209	60083637	41.96	41.44	42.47	0.26	0.12%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"42 years"	"42"	"Female"	"F"	9071	30458160	29.78	29.17	30.39	0.31	0.04%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"42 years"	"42"	"Male"	"M"	19724	30558661	64.54	63.64	65.45	0.46	0.10%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"42 years"	"42"			28795	61016821	47.19	46.65	47.74	0.28	0.14%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"43 years"	"43"	"Female"	"F"	10276	30831430	33.33	32.69	33.97	0.33	0.05%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"43 years"	"43"	"Male"	"M"	22415	30855004	72.65	71.70	73.60	0.49	0.11%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"43 years"	"43"			32691	61686434	53.00	52.42	53.57	0.29	0.16%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"44 years"	"44"	"Female"	"F"	11580	31201173	37.11	36.44	37.79	0.34	0.06%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"44 years"	"44"	"Male"	"M"	25620	31180044	82.17	81.16	83.17	0.51	0.13%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"44 years"	"44"			37200	62381217	59.63	59.03	60.24	0.31	0.18%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"45 years"	"45"	"Female"	"F"	12921	31645093	40.83	40.13	41.54	0.36	0.06%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"45 years"	"45"	"Male"	"M"	29033	31556466	92.00	90.95	93.06	0.54	0.14%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"45 years"	"45"			41954	63201559	66.38	65.75	67.02	0.32	0.21%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"46 years"	"46"	"Female"	"F"	14595	31922887	45.72	44.98	46.46	0.38	0.07%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"46 years"	"46"	"Male"	"M"	33318	31782666	104.83	103.71	105.96	0.57	0.16%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"46 years"	"46"			47913	63705553	75.21	74.54	75.88	0.34	0.23%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"47 years"	"47"	"Female"	"F"	16071	32311684	49.74	48.97	50.51	0.39	0.08%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"47 years"	"47"	"Male"	"M"	37403	32120985	116.44	115.26	117.62	0.60	0.18%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"47 years"	"47"			53474	64432669	82.99	82.29	83.70	0.36	0.26%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"48 years"	"48"	"Female"	"F"	17915	32498759	55.13	54.32	55.93	0.41	0.09%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"48 years"	"48"	"Male"	"M"	41761	32217655	129.62	128.38	130.86	0.63	0.20%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"48 years"	"48"			59676	64716414	92.21	91.47	92.95	0.38	0.29%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"49 years"	"49"	"Female"	"F"	19406	32693049	59.36	58.52	60.19	0.43	0.09%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"49 years"	"49"	"Male"	"M"	46333	32351692	143.22	141.91	144.52	0.67	0.23%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"49 years"	"49"			65739	65044741	101.07	100.29	101.84	0.39	0.32%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"50 years"	"50"	"Female"	"F"	21699	32731261	66.29	65.41	67.18	0.45	0.11%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"50 years"	"50"	"Male"	"M"	51773	32285578	160.36	158.98	161.74	0.70	0.25%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"50 years"	"50"			73472	65016839	113.00	112.19	113.82	0.42	0.36%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"51 years"	"51"	"Female"	"F"	24004	32730100	73.34	72.41	74.27	0.47	0.12%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"51 years"	"51"	"Male"	"M"	56700	32210802	176.03	174.58	177.48	0.74	0.28%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"51 years"	"51"			80704	64940902	124.27	123.42	125.13	0.44	0.39%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"52 years"	"52"	"Female"	"F"	26479	32946872	80.37	79.40	81.34	0.49	0.13%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"52 years"	"52"	"Male"	"M"	62725	32330695	194.01	192.49	195.53	0.77	0.31%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"52 years"	"52"			89204	65277567	136.65	135.76	137.55	0.46	0.44%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"53 years"	"53"	"Female"	"F"	28553	32552403	87.71	86.70	88.73	0.52	0.14%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"53 years"	"53"	"Male"	"M"	67933	31846367	213.31	211.71	214.92	0.82	0.33%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"53 years"	"53"			96486	64398770	149.83	148.88	150.77	0.48	0.47%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"54 years"	"54"	"Female"	"F"	31388	32461089	96.69	95.62	97.76	0.55	0.15%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"54 years"	"54"	"Male"	"M"	73563	31653522	232.40	230.72	234.08	0.86	0.36%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"54 years"	"54"			104951	64114611	163.69	162.70	164.68	0.51	0.51%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"55 years"	"55"	"Female"	"F"	34211	32118968	106.51	105.38	107.64	0.58	0.17%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"55 years"	"55"	"Male"	"M"	79597	31170473	255.36	253.59	257.13	0.91	0.39%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"55 years"	"55"			113808	63289441	179.82	178.78	180.87	0.53	0.56%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"56 years"	"56"	"Female"	"F"	37161	31821399	116.78	115.59	117.97	0.61	0.18%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"56 years"	"56"	"Male"	"M"	85183	30797820	276.59	274.73	278.45	0.95	0.42%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"56 years"	"56"			122344	62619219	195.38	194.28	196.47	0.56	0.60%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"57 years"	"57"	"Female"	"F"	40072	31205016	128.42	127.16	129.67	0.64	0.20%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"57 years"	"57"	"Male"	"M"	90722	30074530	301.66	299.69	303.62	1.00	0.44%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"57 years"	"57"			130794	61279546	213.44	212.28	214.60	0.59	0.64%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"58 years"	"58"	"Female"	"F"	43081	30598599	140.79	139.46	142.12	0.68	0.21%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"58 years"	"58"	"Male"	"M"	95873	29362167	326.52	324.45	328.59	1.05	0.47%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"58 years"	"58"			138954	59960766	231.74	230.52	232.96	0.62	0.68%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"59 years"	"59"	"Female"	"F"	46295	29823394	155.23	153.82	156.64	0.72	0.23%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"59 years"	"59"	"Male"	"M"	100878	28496456	354.00	351.82	356.19	1.11	0.49%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"59 years"	"59"			147173	58319850	252.35	251.07	253.64	0.66	0.72%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"60 years"	"60"	"Female"	"F"	49669	29010375	171.21	169.71	172.72	0.77	0.24%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"60 years"	"60"	"Male"	"M"	106244	27574731	385.29	382.98	387.61	1.18	0.52%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"60 years"	"60"			155913	56585106	275.54	274.17	276.90	0.70	0.76%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"61 years"	"61"	"Female"	"F"	53115	28247149	188.04	186.44	189.64	0.82	0.26%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"61 years"	"61"	"Male"	"M"	111131	26731984	415.72	413.28	418.17	1.25	0.54%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"61 years"	"61"			164246	54979133	298.74	297.30	300.19	0.74	0.80%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"62 years"	"62"	"Female"	"F"	57333	27452504	208.84	207.13	210.55	0.87	0.28%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"62 years"	"62"	"Male"	"M"	117342	25830523	454.28	451.68	456.88	1.33	0.57%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"62 years"	"62"			174675	53283027	327.82	326.29	329.36	0.78	0.85%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"63 years"	"63"	"Female"	"F"	61604	26488080	232.57	230.74	234.41	0.94	0.30%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"63 years"	"63"	"Male"	"M"	122509	24782138	494.34	491.58	497.11	1.41	0.60%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"63 years"	"63"			184113	51270218	359.10	357.46	360.74	0.84	0.90%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"64 years"	"64"	"Female"	"F"	65648	25648204	255.96	254.00	257.91	1.00	0.32%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"64 years"	"64"	"Male"	"M"	127511	23852916	534.57	531.64	537.51	1.50	0.62%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"64 years"	"64"			193159	49501120	390.21	388.47	391.95	0.89	0.94%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"65 years"	"65"	"Female"	"F"	69703	24789903	281.17	279.09	283.26	1.07	0.34%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"65 years"	"65"	"Male"	"M"	130181	22888713	568.76	565.67	571.85	1.58	0.64%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"65 years"	"65"			199884	47678616	419.23	417.39	421.07	0.94	0.98%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"66 years"	"66"	"Female"	"F"	73712	23905680	308.35	306.12	310.57	1.14	0.36%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"66 years"	"66"	"Male"	"M"	134585	21915666	614.10	610.82	617.39	1.67	0.66%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"66 years"	"66"			208297	45821346	454.59	452.63	456.54	1.00	1.02%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"67 years"	"67"	"Female"	"F"	78646	23053369	341.15	338.76	343.53	1.22	0.38%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"67 years"	"67"	"Male"	"M"	139421	20978940	664.58	661.09	668.06	1.78	0.68%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"67 years"	"67"			218067	44032309	495.24	493.16	497.32	1.06	1.07%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"68 years"	"68"	"Female"	"F"	84083	22247409	377.95	375.39	380.50	1.30	0.41%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"68 years"	"68"	"Male"	"M"	144355	20077920	718.97	715.26	722.68	1.89	0.71%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"68 years"	"68"			228438	42325329	539.72	537.51	541.93	1.13	1.12%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"69 years"	"69"	"Female"	"F"	90360	21474433	420.78	418.04	423.52	1.40	0.44%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"69 years"	"69"	"Male"	"M"	150756	19190196	785.59	781.62	789.55	2.02	0.74%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"69 years"	"69"			241116	40664629	592.94	590.57	595.30	1.21	1.18%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"70 years"	"70"	"Female"	"F"	98770	20684353	477.51	474.53	480.49	1.52	0.48%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"70 years"	"70"	"Male"	"M"	157042	18270008	859.56	855.31	863.81	2.17	0.77%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"70 years"	"70"			255812	38954361	656.70	654.15	659.24	1.30	1.25%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"71 years"	"71"	"Female"	"F"	106771	19979468	534.40	531.20	537.61	1.64	0.52%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"71 years"	"71"	"Male"	"M"	164703	17464027	943.10	938.54	947.65	2.32	0.81%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"71 years"	"71"			271474	37443495	725.02	722.30	727.75	1.39	1.33%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"72 years"	"72"	"Female"	"F"	116375	19201545	606.07	602.59	609.55	1.78	0.57%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"72 years"	"72"	"Male"	"M"	172242	16538266	1041.48	1036.56	1046.39	2.51	0.84%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"72 years"	"72"			288617	35739811	807.55	804.60	810.50	1.50	1.41%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"73 years"	"73"	"Female"	"F"	125295	18437945	679.55	675.79	683.31	1.92	0.61%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"73 years"	"73"	"Male"	"M"	179996	15643179	1150.64	1145.32	1155.95	2.71	0.88%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"73 years"	"73"			305291	34081124	895.78	892.60	898.95	1.62	1.49%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"74 years"	"74"	"Female"	"F"	135955	17574329	773.60	769.49	777.71	2.10	0.66%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"74 years"	"74"	"Male"	"M"	185871	14626087	1270.82	1265.04	1276.60	2.95	0.91%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"74 years"	"74"			321826	32200416	999.45	995.99	1002.90	1.76	1.57%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"75 years"	"75"	"Female"	"F"	148363	16982921	873.60	869.16	878.05	2.27	0.73%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"75 years"	"75"	"Male"	"M"	196345	13860502	1416.58	1410.31	1422.85	3.20	0.96%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"75 years"	"75"			344708	30843423	1117.61	1113.88	1121.34	1.90	1.68%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"76 years"	"76"	"Female"	"F"	161959	16423089	986.17	981.36	990.97	2.45	0.79%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"76 years"	"76"	"Male"	"M"	204017	13131253	1553.68	1546.93	1560.42	3.44	1.00%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"76 years"	"76"			365976	29554342	1238.32	1234.30	1242.33	2.05	1.79%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"77 years"	"77"	"Female"	"F"	177417	15805418	1122.51	1117.28	1127.73	2.66	0.87%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"77 years"	"77"	"Male"	"M"	214787	12354814	1738.49	1731.14	1745.84	3.75	1.05%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"77 years"	"77"			392204	28160232	1392.76	1388.40	1397.12	2.22	1.92%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"78 years"	"78"	"Female"	"F"	193455	15112212	1280.12	1274.42	1285.83	2.91	0.95%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"78 years"	"78"	"Male"	"M"	222036	11521605	1927.13	1919.11	1935.14	4.09	1.09%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"78 years"	"78"			415491	26633817	1560.01	1555.27	1564.76	2.42	2.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"79 years"	"79"	"Female"	"F"	211104	14432040	1462.75	1456.51	1468.99	3.18	1.03%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"79 years"	"79"	"Male"	"M"	231788	10706629	2164.90	2156.09	2173.72	4.50	1.13%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"79 years"	"79"			442892	25138669	1761.80	1756.61	1766.98	2.65	2.16%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"80 years"	"80"	"Female"	"F"	231129	13747273	1681.27	1674.42	1688.13	3.50	1.13%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"80 years"	"80"	"Male"	"M"	239376	9905690	2416.55	2406.87	2426.23	4.94	1.17%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"80 years"	"80"			470505	23652963	1989.20	1983.52	1994.89	2.90	2.30%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"81 years"	"81"	"Female"	"F"	249924	13082914	1910.31	1902.82	1917.80	3.82	1.22%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"81 years"	"81"	"Male"	"M"	248627	9137770	2720.87	2710.18	2731.57	5.46	1.22%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"81 years"	"81"			498551	22220684	2243.63	2237.41	2249.86	3.18	2.44%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"82 years"	"82"	"Female"	"F"	270831	12340738	2194.61	2186.34	2202.87	4.22	1.32%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"82 years"	"82"	"Male"	"M"	253825	8335329	3045.17	3033.32	3057.02	6.04	1.24%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"82 years"	"82"			524656	20676067	2537.50	2530.64	2544.37	3.50	2.56%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"83 years"	"83"	"Female"	"F"	289828	11582615	2502.27	2493.16	2511.38	4.65	1.42%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"83 years"	"83"	"Male"	"M"	258384	7545404	3424.39	3411.19	3437.59	6.74	1.26%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"83 years"	"83"			548212	19128019	2866.02	2858.43	2873.60	3.87	2.68%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"84 years"	"84"	"Female"	"F"	309482	10786442	2869.18	2859.07	2879.28	5.16	1.51%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"84 years"	"84"	"Male"	"M"	261170	6755659	3865.94	3851.12	3880.77	7.56	1.28%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"84 years"	"84"			570652	17542101	3253.04	3244.60	3261.48	4.31	2.79%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"85 years"	"85"	"Female"	"F"	327753	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.60%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"85 years"	"85"	"Male"	"M"	259868	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.27%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"85 years"	"85"			587621	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.87%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"86 years"	"86"	"Female"	"F"	343501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.68%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"86 years"	"86"	"Male"	"M"	256576	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.25%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"86 years"	"86"			600077	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.93%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"87 years"	"87"	"Female"	"F"	355294	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.74%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"87 years"	"87"	"Male"	"M"	249119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.22%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"87 years"	"87"			604413	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.95%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"88 years"	"88"	"Female"	"F"	362517	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.77%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"88 years"	"88"	"Male"	"M"	237278	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.16%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"88 years"	"88"			599795	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.93%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"89 years"	"89"	"Female"	"F"	362415	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.77%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"89 years"	"89"	"Male"	"M"	221859	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.08%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"89 years"	"89"			584274	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.86%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"90 years"	"90"	"Female"	"F"	358560	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.75%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"90 years"	"90"	"Male"	"M"	203441	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.99%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"90 years"	"90"			562001	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.75%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"91 years"	"91"	"Female"	"F"	344039	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.68%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"91 years"	"91"	"Male"	"M"	182074	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.89%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"91 years"	"91"			526113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.57%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"92 years"	"92"	"Female"	"F"	321509	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.57%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"92 years"	"92"	"Male"	"M"	157772	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.77%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"92 years"	"92"			479281	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.34%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"93 years"	"93"	"Female"	"F"	292427	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.43%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"93 years"	"93"	"Male"	"M"	132887	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.65%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"93 years"	"93"			425314	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	2.08%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"94 years"	"94"	"Female"	"F"	259665	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.27%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"94 years"	"94"	"Male"	"M"	107805	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.53%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"94 years"	"94"			367470	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.80%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"95 years"	"95"	"Female"	"F"	222218	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.09%
	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"95 years"	"95"	"Male"	"M"	84789	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.41%
"Total"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"95 years"	"95"			307007	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	1.50%
